title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Heaven Can Wait,1978,6.9,24000.0,6000000.0,81640278.0,"Body Swap Comedy, Football, HighConcept Comedy, Supernatural Fantasy, Comedy, Fantasy, Romance, Sport",United States,"Warren Beatty, Buck Henry"
The Boys in Company C,1978,6.9,36000.0,,,"Drama, War","Hong Kong, United States",Sidney J Furie
Malibu Beach,1978,4.5,737.0,,,Comedy,United States,Robert J Rosenthal
American Boy: A Profile of Steven Prince,1978,7.3,2000.0,155000.0,,Documentary,United States,Martin Scorsese
First Love,1978,6.6,573.0,,,"Comedy, Drama",Italy,Dino Risi
"Attention, les enfants regardent",1978,6.5,526.0,,,"Drama, Thriller",France,Serge Leroy
Gaman,1978,7.5,244.0,,,Drama,India,Muzaffar Ali
The Scenic Route,1978,6.8,274.0,,,Drama,United States,Mark Rappaport
Vil du se min smukke navle?,1978,6.2,434.0,,,Drama,Denmark,Sren KraghJacobsen
Leopard in the Snow,1978,5.9,150.0,1100000.0,,Drama,"United Kingdom, Canada",Gerry OHara
The Cardinal,1963,6.7,3000.0,,,"Drama, History, War",United States,Otto Preminger
The Crawling Hand,1963,3.2,21000.0,100000.0,,"Space SciFi, Horror, SciFi",United States,Herbert L Strock
Passenger,1963,7.4,22000.0,,,"Drama, War",Poland,"Andrzej Munk, Witold Lesiewicz"
Naked Among Wolves,1963,7.2,859.0,,,"Drama, War",East Germany,Frank Beyer
Los Tarantos,1963,7.0,414.0,,,"Drama, Romance",Spain,Francisco Rovira Beleta
Operacija Ticijan,1963,5.6,142.0,,,"Action, Crime, Thriller","Yugoslavia, United States",Rados Novakovic
Don't Tempt the Devil,1963,7.0,361.0,,,"Crime, Drama","France, Italy",ChristianJaque
I Am Curious (Yellow),1967,6.0,44000.0,,27700000.0,"Drama, Romance",Sweden,Vilgot Sjman
The Collector,1967,7.3,10000.0,,7077.0,"Comedy, Drama, Romance",France,ric Rohmer
"Carmen, Baby",1967,5.1,203.0,,,"Crime, Drama, Romance","West Germany, Yugoslavia, United States",Radley Metzger
"House of 1,000 Dolls",1967,5.0,551.0,,,"Crime, Drama, Thriller","West Germany, Spain","Jeremy Summers, Hans Billian"
Santo vs. the Martian Invasion,1967,5.3,381.0,,,"Superhero, Action, Drama, Fantasy, SciFi",Mexico,Alfredo B Crevenna
The White Bus,1967,6.4,635.0,,,Drama,United Kingdom,Lindsay Anderson
The Zoo,1967,7.2,12000.0,,,"Crime, Drama, Mystery, Thriller",India,Satyajit Ray
Un millón en la basura,1967,6.8,225.0,,,"Comedy, Drama",Spain,Jos Mara Forqu
Cat and Mouse,1967,6.3,137.0,750000.0,,"Drama, War","West Germany, Poland",Hans Jrgen Pohland
Overboard,1987,6.9,71000.0,22000000.0,26713187.0,"Romantic Comedy, Comedy, Romance",United States,Garry Marshall
Fatal Beauty,1987,5.4,42000.0,,12046526.0,"Action, Comedy, Crime, Drama, Thriller","Japan, United States",Tom Holland
The Chipmunk Adventure,1987,7.2,62000.0,,6804312.0,"HandDrawn Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",United States,Janice Karman
The Barbarians,1987,5.0,54000.0,4000000.0,800000.0,"Sword  Sandal, Action, Adventure, Fantasy",Italy,Ruggero Deodato
Hotel Colonial,1987,4.0,330.0,,9526.0,"Jungle Adventure, Quest, Adventure, Drama","Mexico, Italy, United States",Cinzia TH Torrini
Daughter of the Nile,1987,7.0,13000.0,,2640.0,"Crime, Drama",Taiwan,HsiaoHsien Hou
Assa,1987,7.6,33000.0,,67169.0,"Crime, Drama, History, Music, Romance",Soviet Union,Sergey Solovyov
Cry Wilderness,1987,2.1,15000.0,,,"Adventure, Family, Fantasy",United States,Jay SchlossbergCohen
Galactic Gigolo,1987,3.4,357.0,,,"Parody, Slapstick, Comedy, SciFi",United States,Gorman Bechard
Catch the Heat,1987,5.0,338.0,,,"Martial Arts, Action, Comedy, Crime, Drama","Argentina, United States",Joel Silberg
Hollywood Cop,1987,4.1,658.0,,,"BAction, Action, Crime, Drama, Thriller",United States,Amir Shervan
A Little Princess,1995,7.6,38000.0,17000000.0,10015449.0,"Drama, Family, Fantasy",United States,Alfonso Cuarn
The City of Lost Children,1995,7.5,73000.0,18000000.0,1783616.0,"Dark Comedy, Dark Fantasy, Dystopian SciFi, Steampunk, Adventure, Drama, Fantasy, SciFi","France, Germany, Spain, Belgium","Marc Caro, JeanPierre Jeunet"
The Grass Harp,1995,6.6,20000.0,8000000.0,559771.0,"Comedy, Drama",United States,Charles Matthau
The Last Supper,1995,6.7,16000.0,,459749.0,"Dark Comedy, Political Thriller, Satire, Comedy, Crime, Drama, Thriller",United States,Stacy Title
The Journey of August King,1995,6.5,11000.0,,14381.0,Drama,United States,John Duigan
Napoleon,1995,6.0,21000.0,4300000.0,,"Animal Adventure, Adventure, Family","Australia, Japan, United States",Mario Andreacchio
Trimurti,1995,4.8,31000.0,,,"Action, Drama",India,Mukul Anand
Blood & Donuts,1995,5.9,14000.0,350000.0,,"Comedy, Horror",Canada,Holly Dale
Hidden Assassin,1995,5.1,24000.0,7000000.0,,"Action, Crime, Drama","Czech Republic, United Kingdom, France, Spain, United States",Ted Kotcheff
Jungleground,1995,5.3,544.0,,,"Action, SciFi, Thriller",Canada,Don Allan
Number One Fan,1995,4.3,246.0,,,Thriller,United States,Jane Simpson
The Fabulous Baron Munchausen,1962,7.7,32000.0,,,"Adventure, Animation, Comedy, Fantasy, Romance, SciFi, War",Czechoslovakia,Karel Zeman
The Premature Burial,1962,6.5,51000.0,1250000.0,,"Drama, Horror, Mystery, Thriller",United States,Roger Corman
The Seventh Juror,1962,7.5,1000.0,,,"Crime, Drama",France,Georges Lautner
A View from the Bridge,1962,7.0,587.0,,,Drama,"France, Italy",Sidney Lumet
Two for the Seesaw,1962,6.6,21000.0,3000000.0,,"Drama, Romance",United States,Robert Wise
The Carpet of Horror,1962,5.3,395.0,,,"Crime, Drama, Horror, Mystery","West Germany, Spain, Italy",Harald Reinl
The Pirates of Blood River,1962,6.0,12000.0,,,"Action, Adventure, Drama, Romance, Thriller",United Kingdom,John Gilling
Ulysses Against Hercules,1962,5.0,245.0,,,"Adventure, Fantasy","Italy, France",Mario Caiano
Flesh Market,1962,4.5,10.0,,,"Crime, Drama, Horror",Japan,Satoru Kobayashi
Redhead,1962,6.9,139.0,,,"Drama, Romance","West Germany, Italy",Helmut Kutner
Black Test Car,1962,7.1,682.0,,,"Crime, Drama, Mystery, Thriller",Japan,Yasuz Masumura
Le sette spade del vendicatore,1962,6.6,95.0,,,"Action, Adventure, Drama","Italy, France",Riccardo Freda
Living,2022,7.2,36000.0,,12377310.0,"Period Drama, Workplace Drama, Drama","United Kingdom, Japan, Sweden, Belgium, Finland",Oliver Hermanus
All the Beauty and the Bloodshed,2022,7.5,85000.0,,1483975.0,"Documentary, History",United States,Laura Poitras
You Won't Be Alone,2022,6.4,12000.0,,335465.0,"Supernatural Horror, Drama, Fantasy, Horror","Australia, United Kingdom, Serbia",Goran Stolevski
Enys Men,2022,5.6,39000.0,,583364.0,"Psychological Horror, Fantasy, Horror, Mystery",United Kingdom,Mark Jenkin
Path of the Panther,2022,7.5,199.0,,140140.0,"Nature Documentary, Documentary",United States,Eric Bendick
The Elephant 6 Recording Co.,2022,7.5,144.0,,14000.0,"Documentary, Music",United States,Chad Stockfleth
Adult Swim Yule Log,2022,6.3,16000.0,,,"Comedy, Horror",United States,Casper Kelly
No Exit,2022,6.1,35000.0,,,"Drama, Horror, Mystery, Thriller",United States,Damien Power
Between Us,2022,5.0,331.0,500000.0,,Drama,France,Jude Bauman
The Year I Started Masturbating,2022,5.3,37000.0,,,"Comedy, Drama",Sweden,Erika Wasserman
Expensive Candy,2022,6.0,698.0,,,"Drama, Romance",Philippines,Jason Paul Laxamana
Total Recall,1990,7.5,363000.0,65000000.0,261317921.0,"Cyberpunk, OnePerson Army Action, Space SciFi, Action, Adventure, SciFi","United States, Mexico",Paul Verhoeven
Bird on a Wire,1990,6.0,49000.0,20000000.0,138697012.0,"Action, Comedy, Crime",United States,John Badham
Pacific Heights,1990,6.4,24000.0,18000000.0,44926706.0,"Psychological Thriller, Drama, Mystery, Thriller",United States,John Schlesinger
Memphis Belle,1990,6.9,31000.0,23000000.0,27441977.0,"Dark Comedy, Action, Drama, War","United Kingdom, Japan, United States",Michael CatonJones
The Bonfire of the Vanities,1990,5.6,27000.0,47000000.0,15691192.0,"Dark Comedy, Satire, Comedy, Drama, Romance",United States,Brian De Palma
Graffiti Bridge,1990,4.7,89000.0,7500000.0,4562778.0,"Drama, Music",United States,"Prince, Craig Laurence Rice"
The Boyfriend School,1990,5.7,33000.0,6700000.0,1171762.0,"Comedy, Romance","United Kingdom, United States",Malcolm Mowbray
Bride of Re-Animator,1990,6.2,18000.0,2000000.0,,"Body Horror, Dark Comedy, Zombie Horror, Comedy, Horror, SciFi",United States,Brian Yuzna
A Tale of Springtime,1990,7.1,61000.0,,22171.0,"Comedy, Drama, Romance",France,ric Rohmer
Backstreet Dreams,1990,4.8,312.0,20000000.0,,"Crime, Drama, Romance",United States,"Rupert Hitzig, Jason OMalley"
Happy Feet,2006,6.4,205000.0,100000000.0,384336108.0,"Animal Adventure, Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Music, Musical, Romance","United States, Australia","George Miller, Warren Coleman, Judy Morris"
Miami Vice,2006,6.1,126000.0,135000000.0,163794509.0,"Drug Crime, Action, Crime, Drama, Thriller","United States, Germany, Paraguay, Uruguay",Michael Mann
The Good Shepherd,2006,6.7,110000.0,110000000.0,100266865.0,"Political Thriller, Spy, Drama, History, Thriller","United States, France",Robert De Niro
Accepted,2006,6.4,142000.0,23000000.0,38623262.0,"Teen Comedy, Comedy",United States,Steve Pink
Akeelah and the Bee,2006,7.4,22000.0,8000000.0,18948425.0,"Drama, Family",United States,Doug Atchison
School for Scoundrels,2006,5.9,31000.0,35000000.0,24470583.0,Comedy,United States,Todd Phillips
The Singing Revolution,2006,8.4,644.0,,426855.0,"Documentary, History, Music","United States, Estonia","James Tusty, Maureen Castle Tusty"
The War Tapes,2006,7.2,13000.0,,254190.0,"Military Documentary, Documentary, War",United States,Deborah Scranton
Even Money,2006,5.8,49000.0,,111974.0,"Crime, Drama","United States, Germany",Mark Rydell
Two Mules for Sister Sara,1970,7.0,32000.0,2500000.0,5050000.0,"Quest, Adventure, Drama, Romance, War, Western","Mexico, United States",Don Siegel
Watermelon Man,1970,6.7,31000.0,1000000.0,,"Body Swap Comedy, Dark Comedy, Comedy, Drama, Fantasy",United States,Melvin Van Peebles
Lovers and Other Strangers,1970,6.5,14000.0,,,"Comedy, Drama, Romance",United States,Cy Howard
Mark of the Witch,1970,4.6,622.0,,,Horror,United States,Tom Moore
Alex in Wonderland,1970,5.4,1000.0,,,"Comedy, Drama",United States,Paul Mazursky
Horror of the Blood Monsters,1970,3.1,12000.0,,,"Adventure, Horror, SciFi",United States,Al Adamson
Queens of Evil,1970,6.1,574.0,,,"Fantasy, Horror","Italy, France",Tonino Cervi
Marsha: The Erotic Housewife,1970,4.2,73.0,,,Drama,United States,Donald A Davis
Mrs. Stone's Thing,1970,4.8,69.0,,,Drama,United States,Joseph F Robertson
Charlie and the Chocolate Factory,2005,6.7,544000.0,150000000.0,474968763.0,"Dark Comedy, Supernatural Fantasy, Teen Fantasy, Adventure, Comedy, Family, Fantasy, Musical","United Kingdom, United States",Tim Burton
Lord of War,2005,7.6,345000.0,50000000.0,72617068.0,"True Crime, Crime, Drama","Germany, United States, France",Andrew Niccol
Harsh Times,2005,6.8,69000.0,2000000.0,5969708.0,"Action, Crime, Drama, Thriller",United States,David Ayer
Wah-Wah,2005,6.7,34000.0,7000000.0,2846148.0,"Comedy, Drama","United Kingdom, France, South Africa",Richard E Grant
Drawing Restraint 9,2005,6.5,16000.0,,267275.0,Fantasy,"United States, Japan",Matthew Barney
New York Doll,2005,7.7,19000.0,,237136.0,"Documentary, Music",United States,Greg Whiteley
The Puffy Chair,2005,6.5,53000.0,15000.0,195254.0,"Road Trip, Comedy, Drama, Romance",United States,"Jay Duplass, Mark Duplass"
I Am a Sex Addict,2005,6.0,34000.0,,120790.0,"Biography, Comedy, Romance",United States,Caveh Zahedi
Pizza,2005,5.5,11000.0,,5716.0,Comedy,United States,Mark Christopher
The Champ,1979,6.8,95000.0,,30441738.0,"Boxing, Tragedy, Drama, Sport",United States,Franco Zeffirelli
The Warriors,1979,7.5,114000.0,4000000.0,22495288.0,"Action, Crime, Thriller",United States,Walter Hill
Old Boyfriends,1979,5.8,672.0,,,"Road Trip, Drama",United States,Joan Tewkesbury
The Little Dragons,1979,4.3,307.0,,,"Martial Arts, Action, Comedy",United States,Curtis Hanson
Swap Meet,1979,3.9,168.0,,,Comedy,United States,Brice Mack
The World Is Full of Married Men,1979,4.3,176.0,,,"Drama, Romance",United Kingdom,Robert Young
A Life of Sin,1979,4.5,123.0,,,Drama,"United States, Puerto Rico",Efran Lpez Neris
Family Nest,1979,7.2,15000.0,,,Drama,Hungary,Bla Tarr
L'anello matrimoniale,1979,4.5,50.0,,,Comedy,"Italy, Spain",Mauro Ivaldi
Ninaithale Inikkum,1979,6.7,317.0,,,"Musical, Romance",India,K Balachander
Transformers: Age of Extinction,2014,5.6,338000.0,210000000.0,1105261713.0,"Action, Adventure, SciFi","United States, China, Hong Kong",Michael Bay
The Book of Life,2014,7.2,80000.0,50000000.0,99783556.0,"Computer Animation, Jukebox Musical, Quest, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance","United States, Mexico",Jorge R Gutirrez
The Judge,2014,7.4,211000.0,50000000.0,84419388.0,"Legal Drama, Crime, Drama, Mystery, Thriller",United States,David Dobkin
Boyhood,2014,7.9,373000.0,4000000.0,48137666.0,"ComingofAge, Drama",United States,Richard Linklater
Iris,2014,7.1,47000.0,,1620708.0,"Biography, Documentary, History",United States,Albert Maysles
Women Who Flirt,2014,5.8,945.0,,39156132.0,Comedy,China,HoCheung Pang
The Hornet's Nest,2014,6.7,29000.0,,312706.0,"Military Documentary, Action, Documentary, History, War",United States,"David Salzberg, Christian Tureaud"
Low Down,2014,6.1,22000.0,,54051.0,"Biography, Drama, Music",United States,Jeff Preiss
Lost River,2014,5.7,19000.0,2000000.0,615500.0,"Drama, Fantasy, Mystery, Thriller",United States,Ryan Gosling
The Decent One,2014,6.7,730.0,,35282.0,"Documentary, Drama, History","Austria, Israel, Germany",Vanessa Lapa
Ardor,2014,5.2,944.0,,95549.0,"Drama, Western","Mexico, Argentina, Brazil",Pablo Fendrik
Zardoz,1974,5.8,25000.0,1570000.0,7227.0,"Adventure, Fantasy, SciFi","Ireland, United States",John Boorman
Lenny,1974,7.5,18000.0,2700000.0,,"Tragedy, Biography, Drama",United States,Bob Fosse
Ten Little Indians,1974,5.7,36000.0,,,"Crime, Mystery, Thriller","Italy, West Germany, France, Spain, United Kingdom, Iran",Peter Collinson
Country Hooker,1974,4.7,193.0,,,Drama,United States,Lew Guinn
The Apprenticeship of Duddy Kravitz,1974,6.7,28000.0,910000.0,,"Comedy, Drama",Canada,Ted Kotcheff
Successive Slidings of Pleasure,1974,6.2,15000.0,,,"Fantasy, Horror, Thriller",France,Alain RobbeGrillet
How to Seduce a Woman,1974,4.7,75.0,,,Comedy,United States,Charles Martin
"Electra, My Love",1974,7.0,11000.0,,,"Tragedy, Drama",Hungary,Mikls Jancs
Violent Blood Bath,1974,5.4,283.0,,,"Crime, Drama, Horror, Mystery, Thriller","Spain, Italy",Jorge Grau
The Second Coming of Suzanne,1974,4.7,792.0,,,Drama,United States,Michael Barry
Challenge to White Fang,1974,5.6,514.0,,,"Spaghetti Western, Adventure, Western","Italy, West Germany, France",Lucio Fulci
Deep Blue Sea,1999,5.9,146000.0,60000000.0,164648231.0,"Action, Adventure, SciFi, Thriller","United States, Mexico",Renny Harlin
One Man's Hero,1999,6.0,14000.0,11350000.0,240067.0,"Action, Drama, History, Romance, War, Western","Mexico, Spain, United States",Lance Hool
International Khiladi,1999,4.8,25000.0,,47238.0,"Action, Crime, Drama, Romance, Thriller",India,Umesh Mehra
"Sexo, pudor y lágrimas",1999,6.5,32000.0,,,"Comedy, Drama",Mexico,Antonio Serrano
Kolobos,1999,5.1,27000.0,,,"Slasher Horror, Horror, Mystery, Thriller",United States,"Daniel Liatowitsch, David Todd Ocvirk"
Silvia Prieto,1999,6.8,18000.0,,,"Comedy, Drama",Argentina,Martn Rejtman
The First Nudie Musical,1976,5.4,977.0,200000.0,,"Comedy, Musical",United States,"Mark Haggard, Bruce Kimmel"
Adventures of a Taxi Driver,1976,4.4,923.0,,,"Dark Comedy, Comedy, Crime",United Kingdom,Stanley A Long
Ode to Billy Joe,1976,6.6,23000.0,,,Drama,United States,Max Baer Jr
The Message,1976,8.9,11000.0,,,"Action Epic, Historical Epic, Sword  Sandal, Action, Adventure, Biography, Drama, History, Thriller, War",Libya,Moustapha Akkad
Deep Jaws,1976,4.6,224.0,,,Comedy,United States,Perry Dell
St. Ives,1976,6.2,29000.0,1500000.0,,"Action, Crime, Drama, Mystery, Thriller",United States,J Lee Thompson
Mustang Country,1976,6.1,331.0,,,"Drama, Family, Western",United States,John C Champion
The Erotic Adventures of Robinson Crusoe,1976,4.7,78.0,,,"Adventure, Comedy, SciFi","United States, Italy","Ken Dixon, Fabio Piccioni"
Max Havelaar,1976,7.1,11000.0,,,"Period Drama, Drama","Indonesia, Netherlands",Fons Rademakers
Crazy Sex,1976,5.7,72.0,,,"Comedy, Crime",Hong Kong,Han Hsiang Li
Second Chance,1976,6.2,306.0,,,Drama,France,Claude Lelouch
Lethal Weapon 4,1998,6.6,175000.0,140000000.0,285444603.0,"Action, Crime, Thriller",United States,Richard Donner
Out of Sight,1998,7.0,102000.0,48000000.0,77745966.0,"Caper, Comedy, Crime, Drama, Romance, Thriller",United States,Steven Soderbergh
Bride of Chucky,1998,5.6,67000.0,25000000.0,50688658.0,"Dark Comedy, Slasher Horror, Supernatural Horror, Teen Horror, Comedy, Horror, Thriller","United States, Canada",Ronny Yu
The Big Hit,1998,6.1,32000.0,13000000.0,27007143.0,"Dark Comedy, Action, Comedy, Crime, Thriller",United States,Kirk Wong
Beloved,1998,6.1,97000.0,80000000.0,22852487.0,"Drama, History, Horror, Mystery",United States,Jonathan Demme
A Price Above Rubies,1998,6.5,3000.0,,1130732.0,"Drama, Romance","United Kingdom, United States",Boaz Yakin
A Place Called Chiapas,1998,7.4,408.0,891000.0,252546.0,Documentary,Canada,Nettie Wild
"Late August, Early September",1998,6.8,2000.0,,75622.0,"Drama, Romance",France,Olivier Assayas
I Stand Alone,1998,7.3,26000.0,,6955.0,"Crime, Drama, Thriller",France,Gaspar No
Judas Kiss,1998,6.1,43000.0,,,"Dark Comedy, Crime, Drama, Thriller",United States,Sebastian Gutierrez
Ferris Bueller's Day Off,1986,7.8,398000.0,6000000.0,70738901.0,"Buddy Comedy, Satire, Teen Comedy, Comedy",United States,John Hughes
The Name of the Rose,1986,7.7,121000.0,30000000000.0,7153487.0,"Period Drama, Whodunnit, Drama, Mystery, Thriller","West Germany, Italy, France",JeanJacques Annaud
Oviri,1986,5.9,487.0,,583800.0,"Biography, Drama","Denmark, France",Henning Carlsen
Monster in the Closet,1986,4.9,31000.0,,,"Monster Horror, Parody, Comedy, Horror, SciFi",United States,Bob Dahlin
The Corruption,1986,5.5,671.0,,,"Drama, Romance","Italy, France",Salvatore Samperi
Body Slam,1986,5.2,14000.0,,,"Comedy, Music, Sport",United States,Hal Needham
Disorder,1986,6.2,549.0,,,"Drama, Music",France,Olivier Assayas
Car Trouble,1986,5.0,368.0,,,Comedy,United Kingdom,David Green
The Heat,2013,6.6,184000.0,43000000.0,229930771.0,"Buddy Cop, Action, Comedy, Crime","United States, United Kingdom",Paul Feig
The Conjuring,2013,7.5,575000.0,20000000.0,320415166.0,"Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",United States,James Wan
Pain & Gain,2013,6.4,234000.0,26000000.0,87305549.0,"Caper, True Crime, Action, Biography, Comedy, Crime, Drama, Mystery",United States,Michael Bay
Riddick,2013,6.4,181000.0,38000000.0,98337295.0,"Action, Adventure, SciFi, Thriller","Canada, United States",David Twohy
Dark Skies,2013,6.3,82000.0,,,,,
Peeples,2013,5.4,52000.0,,,,,
The Lunchbox,2013,7.8,63000.0,,,,,
Gloria,2013,6.9,96000.0,,6461559.0,"Psychological Drama, Steamy Romance, Comedy, Drama, Romance","Chile, Spain",Sebastin Lelio
Particle Fever,2013,7.4,76000.0,,869838.0,"Science  Technology Documentary, Documentary",United States,Mark Levinson
If You Build It,2013,7.2,215.0,,43393.0,Documentary,United States,Patrick Creadon
Beneath the Harvest Sky,2013,6.1,11000.0,,34768.0,"Crime, Drama, Romance",United States,"Aron Gaudet, Gita Pullapilly"
Next Goal Wins,2023,6.5,28000.0,14000000.0,18648802.0,"Football, Soccer, Comedy, Drama, Sport","United Kingdom, United States, New Zealand",Taika Waititi
Infinity Pool,2023,6.0,64000.0,,5202301.0,"Body Horror, Psychological Drama, Psychological Horror, Crime, Horror, Mystery, SciFi, Thriller","Canada, Croatia, Hungary, United States, France",Brandon Cronenberg
